cluster,ID_OLIVO,Variedad,cluster_id,proporcion
33113,2,30-65,18,0.003638293727237168
33114,2,30-65,18,0.003638293727237168
33115,2,30-65,18,0.01091488118918652
33116,3,30-65,18,0.03981444034459589
33117,3,30-65,18,0.03257545116500565
33118,3,30-65,18,0.003619494573063251
33119,3,30-65,18,0.1411602884758854
33120,3,30-65,18,0.1990722017118249
33121,3,30-65,18,0.00361949458049964
33122,3,30-65,18,0.00361949458049964
33123,3,30-65,18,0.003619494573063251
33124,3,30-65,18,0.003619494573063251
33125,3,30-65,18,0.02533646203003373
33126,3,30-65,18,0.00361949458049964
33127,3,30-65,18,0.00361949458049964
33128,3,30-65,18,0.003619494573063251
33129,3,30-65,18,0.00361949458049964
33130,3,30-65,18,0.00361949458049964
33131,3,30-65,18,0.09772635358425363
33132,3,30-65,18,0.003619494573063251
33133,3,30-65,18,0.314896028146522
33134,3,30-65,18,0.003619494573063251
33135,3,30-65,18,0.003619494573063251
33136,3,30-65,18,0.00361949458049964
33137,3,30-65,18,0.003619494573063251
33138,3,30-65,18,0.03981444034087771
33139,3,30-65,18,0.0253364620486247
33140,3,30-65,18,0.00361949458049964
33141,3,30-65,18,0.003619494573063251
33142,3,30-65,18,0.01809747288018903
33143,3,30-65,18,0.6768454858097939
33144,3,30-65,18,0.4813927786747499
33145,3,30-65,18,0.01809747286531625
33146,3,30-65,18,0.00361949458049964
33147,3,30-65,18,0.0398144403445959
33148,3,30-65,18,0.01085848373406253
33149,3,30-65,18,0.003619494573063251
33150,3,30-65,18,0.003619494573063251
33151,3,30-65,18,0.01085848373406253
33152,3,30-65,18,0.00361949458049964
33153,3,30-65,18,0.06153140780528457
33154,3,30-65,18,0.02533646201144276
33155,3,30-65,18,0.05429241864428531
33156,3,30-65,18,0.00361949458049964
33157,4,30-65,18,0.03898562686176483
33158,4,30-65,18,0.03378754328019618
33159,4,30-65,18,0.002599041788114406
33160,4,30-65,18,0.002599041788114406
33161,4,30-65,18,0.02858945969862753
33162,4,30-65,18,0.02858945969061779
33163,4,30-65,18,0.02339137612506863
33164,4,30-65,18,0.002599041793454236
33165,4,30-65,18,0.002599041793454236
33166,4,30-65,18,1.198158265434096
33167,4,30-65,18,0.002599041793454236
33168,4,30-65,18,0.6211709878933266
33169,4,30-65,18,0.01819329253549025
33170,4,30-65,18,0.01299520896727118
33171,4,30-65,18,0.002599041788114406
33172,4,30-65,18,0.002599041793454236
33173,4,30-65,18,0.01299520895392161
33174,4,30-65,18,0.002599041793454236
33175,4,30-65,18,0.0129952089539216
33176,4,30-65,18,0.002599041788114406
33177,4,30-65,18,0.5847844028810838
33178,4,30-65,18,0.04938179401689236
33179,4,30-65,18,0.2573051372609486
33180,4,30-65,18,0.002599041788114406
33181,4,30-65,18,0.002599041788114406
33182,4,30-65,18,0.007797125364343219
33183,4,30-65,18,0.002599041788114406
33184,4,30-65,18,0.1013626298405885
33185,4,30-65,18,0.002599041793454236
33186,4,30-65,18,0.002599041793454236
33187,4,30-65,18,0.002599041793454236
33188,4,30-65,18,0.1689377163716118
33189,4,30-65,18,0.01299520894591186
33190,4,30-65,18,0.1325511313433499
33191,4,30-65,18,0.002599041793454236
33192,4,30-65,18,0.002599041788114406
33193,4,30-65,18,0.1013626298165593
33194,4,30-65,18,0.5172093163126814
33195,4,30-65,18,0.002599041793454236
33196,4,30-65,18,0.002599041788114406
33197,4,30-65,18,0.002599041788114406
33198,4,30-65,18,0.08576837908253306
33199,4,30-65,18,0.002599041788114406
33200,4,30-65,18,0.2521070536660304
33201,4,30-65,18,0.002599041793454236
33202,4,30-65,18,0.002599041793454236
33203,4,30-65,18,0.03378754326951651
33204,4,30-65,18,0.08057029550897414
33205,4,30-65,18,0.05457987757710168
33206,4,30-65,18,0.002599041788114406
33207,4,30-65,18,0.2521070536660304
33208,4,30-65,18,0.002599041793454236
33209,4,30-65,18,0.05977796119871905
33210,4,30-65,18,0.4340399789995735
33211,4,30-65,18,0.002599041788114406
33212,4,30-65,18,0.002599041793454236
33213,4,30-65,18,0.002599041793454236
33214,4,30-65,18,0.01819329253015042
33215,4,30-65,18,0.002599041793454236
33216,4,30-65,18,0.002599041793454236
33217,4,30-65,18,0.002599041788114406
33218,4,30-65,18,0.01299520895392161
33219,4,30-65,18,0.01819329254349999
33220,4,30-65,18,0.002599041793454236
33221,4,30-65,18,0.002599041793454236
33222,4,30-65,18,0.002599041793454236
33223,4,30-65,18,0.002599041788114406
33224,4,30-65,18,0.1949281343008144
33225,4,30-65,18,0.1637396328060627
33226,4,30-65,18,0.002599041793454236
33227,4,30-65,18,0.002599041788114406
33228,4,30-65,18,0.002599041793454236
33229,4,30-65,18,0.01299520895125169
33230,4,30-65,18,0.04938179401155254
33231,4,30-65,18,0.002599041793454236
33232,4,30-65,18,0.08057029550630422
33233,4,30-65,18,0.002599041788114406
33234,4,30-65,18,0.007797125380362709
33235,4,30-65,18,0.09616454624567033
33236,4,30-65,18,0.04938179402223219
33237,4,30-65,18,0.07017412834316694
33238,4,30-65,18,0.007797125375022878
33239,4,30-65,18,0.01299520895392161
33240,4,30-65,18,0.1585415492031347
33241,4,30-65,18,0.002599041793454236
33242,4,30-65,18,0.002599041788114406
33243,4,30-65,18,0.002599041793454236
33244,4,30-65,18,0.3352763909818084
33245,4,30-65,18,0.01299520894591186
33246,5,42-61,18,0.1013901316956694
33247,5,42-61,18,0.2172645680787125
33248,5,42-61,18,0.6228250952036136
33249,5,42-61,18,0.4779820498178052
33250,6,42-61,18,0.231530748988248
33251,6,42-61,18,0.002544293947625641
33252,6,42-61,18,0.002544293947625641
33253,6,42-61,18,0.0483415849526137
33254,6,42-61,18,0.0127214697381282
33255,6,42-61,18,0.02798723341342736
33256,6,42-61,18,0.002544293947625641
33257,6,42-61,18,0.04834158495000002
33258,6,42-61,18,0.002544293947625641
33259,6,42-61,18,0.002544293947625641
33260,6,42-61,18,0.002544293947625641
33261,6,42-61,18,0.002544293942398293
33262,6,42-61,18,0.07378452439489236
33263,6,42-61,18,0.5317574344395455
33264,6,42-61,18,0.002544293947625641
33265,6,42-61,18,0.0636073486226855
33266,6,42-61,18,0.04325299705213507
33267,6,42-61,18,0.07887311228230262
33268,6,42-61,18,0.002544293942398293
33269,6,42-61,18,0.002544293942398293
33270,6,42-61,18,0.002544293942398293
33271,6,42-61,18,0.129758991198224
33272,6,42-61,18,0.02289864550772137
33273,6,42-61,18,0.40963132507113
33274,6,42-61,18,0.002544293942398293
33275,6,42-61,18,0.002544293947625641
33276,6,42-61,18,0.002544293942398293
33277,6,42-61,18,0.2773280399357351
33278,6,42-61,18,0.002544293947625641
33279,6,42-61,18,0.002544293947625641
33280,6,42-61,18,0.002544293947625641
33281,6,42-61,18,0.2467965125955917
33282,6,42-61,18,0.007632881837649572
33283,6,42-61,18,0.002544293942398293
33284,6,42-61,18,0.02798723339251796
33285,6,42-61,18,0.002544293947625641
33286,6,42-61,18,0.1704676943236428
33287,6,42-61,18,0.002544293942398293
33288,6,42-61,18,0.01781005763337948
33289,6,42-61,18,0.01272146971199146
33290,6,42-61,18,0.04834158493693166
33291,6,42-61,18,0.002544293942398293
33292,6,42-61,18,0.002544293942398293
33293,6,42-61,18,0.002544293942398293
33294,6,42-61,18,0.002544293947625641
33295,6,42-61,18,0.002544293942398293
33296,6,42-61,18,0.002544293942398293
33297,6,42-61,18,0.06360734862268548
33298,6,42-61,18,0.002544293942398293
33299,6,42-61,18,0.3892769735476257
33300,6,42-61,18,0.08396170015141713
33301,6,42-61,18,0.002544293942398293
33302,6,42-61,18,0.01781005762292479
33303,6,42-61,18,0.7353009500692533
33304,6,42-61,18,0.002544293942398293
33305,6,42-61,18,0.01272146972244616
33306,6,42-61,18,0.002544293942398293
33307,6,42-61,18,0.007632881827194878
33308,6,42-61,18,0.05343017285309234
33309,6,42-61,18,0.002544293942398293
33310,6,42-61,18,0.002544293947625641
33311,6,42-61,18,0.002544293947625641
33312,6,42-61,18,0.3231253309773146
33313,6,42-61,18,0.002544293947625641
33314,6,42-61,18,0.08905028805450944
33315,6,42-61,18,0.007632881827194878
33316,6,42-61,18,0.07887311227968893
33317,6,42-61,18,0.002544293947625641
33318,6,42-61,18,0.01781005761247009
33319,6,42-61,18,0.002544293942398293
33320,6,42-61,18,0.01272146972767351
33321,6,42-61,18,0.002544293942398293
33322,6,42-61,18,0.007632881842876923
33323,6,42-61,18,0.2111763974124702
33324,6,42-61,18,0.002544293947625641
33325,6,42-61,18,0.04325299706258977
33326,6,42-61,18,0.002544293942398293
33327,6,42-61,18,0.002544293947625641
33328,6,42-61,18,0.01272146972767351
33329,6,42-61,18,0.002544293942398293
33330,6,42-61,18,0.01781005762292479
33331,6,42-61,18,0.002544293942398293
33332,6,42-61,18,0.02289864550772138
33333,6,42-61,18,0.08396170017755392
33334,6,42-61,18,0.08396170016709918
33335,6,42-61,18,0.002544293947625641
33336,6,42-61,18,0.02798723339513163
33337,6,42-61,18,0.002544293942398293
33338,6,42-61,18,0.002544293947625641
33339,6,42-61,18,0.002544293947625641
33340,6,42-61,18,0.002544293942398293
33341,6,42-61,18,0.002544293942398293
33342,6,42-61,18,0.002544293942398293
33343,6,42-61,18,0.002544293947625641
33344,6,42-61,18,0.06360734860961714
33345,6,42-61,18,0.2722394520823028
33346,6,42-61,18,0.08396170015403082
33347,6,42-61,18,0.03816440917779318
33348,6,42-61,18,0.002544293947625641
33349,7,42-61,18,0.004014549974647342
33350,7,42-61,18,0.004014549966399297
33351,7,42-61,18,0.1244510490903469
33352,7,42-61,18,0.100363749258959
33353,7,42-61,18,0.3010912477521328
33354,7,42-61,18,0.004014549974647342
33355,7,42-61,18,0.02007274986086464
33356,7,42-61,18,0.1083928491917576
33357,7,42-61,18,0.01204364992394203
33358,7,42-61,18,0.1886838485609837
33359,7,42-61,18,0.004014549974647342
33360,7,42-61,18,0.0682473494906484
33361,7,42-61,18,0.004014549966399297
33362,7,42-61,18,0.01204364991569398
33363,7,42-61,18,0.004014549966399297
33364,7,42-61,18,0.1565674488421614
33365,7,42-61,18,0.004014549966399297
33366,7,42-61,18,0.1083928491835095
33367,7,42-61,18,0.1324801490355176
33368,7,42-61,18,0.004014549974647342
33369,7,42-61,18,0.02810184978953921
33370,8,42-61,18,0.03277079644239741
33371,8,42-61,18,0.01092359882410711
33372,8,42-61,18,0.02548839723380698
33373,8,42-61,18,0.1347243853327394
33374,8,42-61,18,0.1128771877181897
33375,8,42-61,18,0.01092359882410711
33376,8,42-61,18,0.01092359880166416
33377,8,42-61,18,0.01092359880166416
33378,8,42-61,18,0.1055947885133397
33379,8,42-61,18,0.003641199608035704
33380,8,42-61,18,0.003641199600554721
33381,8,42-61,18,0.02548839724128796
33382,8,42-61,18,0.003641199608035704
33383,8,42-61,18,0.003641199600554721
33384,8,42-61,18,0.003641199600554721
33385,8,42-61,18,0.003641199600554721
33386,8,42-61,18,0.02548839722258551
33387,8,42-61,18,0.01092359880166416
33388,8,42-61,18,0.04005319563976636
33389,8,42-61,18,0.003641199600554721
33390,8,42-61,18,0.003641199600554721
33391,8,42-61,18,0.0327707964461379
33392,8,42-61,18,0.06918279245916611
33393,8,42-61,18,0.01092359880166416
33394,8,42-61,18,0.01092359881662613
33395,8,42-61,18,0.01092359881662613
33396,8,42-61,18,0.003641199600554721
33397,8,42-61,18,0.2585251718638147
33398,8,42-61,18,0.003641199608035704
33399,8,42-61,18,0.1128771877294111
33400,8,42-61,18,0.003641199600554721
33401,8,42-61,18,0.003641199600554721
33402,8,42-61,18,0.03277079643865691
33403,8,42-61,18,0.01092359880914514
33404,8,42-61,18,0.01820599802521655
33405,8,42-61,18,0.01820599801773557
33406,8,42-61,18,0.01092359882410711
33407,8,42-61,18,0.2002659782212747
33408,8,42-61,18,0.01820599802895705
33409,8,42-61,18,0.025488397226326
33410,8,42-61,18,0.01820599802895705
33411,8,42-61,18,0.01820599801773557
33412,8,42-61,18,0.003641199600554721
33413,8,42-61,18,0.003641199608035704
33414,8,42-61,18,0.1420067845375894
33415,8,42-61,18,0.003641199600554721
33416,8,42-61,18,0.003641199600554721
33417,8,42-61,18,0.02548839723754747
33418,8,42-61,18,0.003641199608035704
33419,8,42-61,18,0.003641199600554721
33420,8,42-61,18,0.01092359881662613
33421,8,42-61,18,0.003641199600554721
33422,8,42-61,18,0.003641199600554721
33423,8,42-61,18,0.04005319562854488
33424,8,42-61,18,0.003641199608035704
33425,8,42-61,18,0.01820599802895705
33426,8,42-61,18,0.003641199608035704
33427,8,42-61,18,0.003641199608035704
33428,8,42-61,18,0.003641199608035704
33429,8,42-61,18,0.07646519170142095
33430,8,42-61,18,0.07646519166775652
33431,8,42-61,18,0.04733559482965433
33432,8,42-61,18,0.003641199600554721
33433,8,42-61,18,0.003641199600554721
33434,8,42-61,18,0.05461799405320672
33435,9,30-24,18,1.735698133376999
33436,9,30-24,18,0.07633089304175045
33437,9,30-24,18,0.003318734477704466
33438,9,30-24,18,0.03650607929225069
33439,9,30-24,18,0.009956203433113396
33440,9,30-24,18,0.03650607928884145
33441,9,30-24,18,0.009956203453568794
33442,9,30-24,18,0.03650607929565992
33443,9,30-24,18,0.003318734477704466
33444,9,30-24,18,0.1825303964101149
33445,9,30-24,18,0.003318734484522932
33446,9,30-24,18,0.003318734477704466
33447,9,30-24,18,0.003318734477704466
33448,9,30-24,18,0.003318734484522932
33449,9,30-24,18,0.003318734484522932
33450,9,30-24,18,0.003318734477704466
33451,9,30-24,18,0.003318734477704466
33452,9,30-24,18,0.003318734477704466
33453,9,30-24,18,0.4944914376484393
33454,9,30-24,18,0.009956203453568794
33455,9,30-24,18,0.08960583097643293
33456,9,30-24,18,0.003318734484522932
33457,9,30-24,18,0.009956203453568794
33458,9,30-24,18,0.01659367239534079
33459,9,30-24,18,0.04314354825106886
33460,9,30-24,18,0.03650607927520452
33461,9,30-24,18,0.1825303964442072
33462,9,30-24,18,0.003318734484522932
33463,9,30-24,18,0.08296836202443322
33464,9,30-24,18,0.003318734477704466
33465,9,30-24,18,0.01659367240897772
33466,9,30-24,18,0.268817492932708
33467,9,30-24,18,0.2754549619256185
33468,9,30-24,18,0.3683795273490729
33469,9,30-24,18,0.003318734484522932
33470,9,30-24,18,0.8130899477569417
33471,9,30-24,18,0.01659367242261466
33472,9,30-24,18,0.003318734484522932
33473,9,30-24,18,0.003318734477704466
33474,9,30-24,18,0.607328409989259
33475,9,30-24,18,0.003318734477704466
33476,9,30-24,18,0.04314354825447808
33477,9,30-24,18,0.003318734477704466
33478,9,30-24,18,0.003318734477704466
33479,9,30-24,18,0.6670656306629428
33480,9,30-24,18,0.02323114135756819
33481,9,30-24,18,3.063191925815659
33482,9,30-24,18,0.2157177412314796
33483,9,30-24,18,0.02323114137802359
33484,9,30-24,18,0.003318734484522932
33485,9,30-24,18,0.003318734484522932
33486,9,30-24,18,0.003318734477704466
33487,9,30-24,18,0.003318734484522932
33488,9,30-24,18,0.003318734477704466
33489,9,30-24,18,0.03650607929225069
33490,9,30-24,18,0.8396398236365352
33491,9,30-24,18,0.003318734477704466
33492,9,30-24,18,0.003318734484522932
33493,9,30-24,18,0.003318734477704466
33494,9,30-24,18,0.003318734484522932
33495,9,30-24,18,0.1825303964407979
33496,9,30-24,18,0.02986861033684175
33497,9,30-24,18,0.009956203433113396
33498,9,30-24,18,0.1758929274785706
33499,9,30-24,18,0.04978101721670548
33500,9,30-24,18,0.1161557068389794
33501,9,30-24,18,0.003318734477704466
33502,9,30-24,18,0.003318734477704466
33503,9,30-24,18,0.1758929275262999
33504,9,30-24,18,0.02323114137802359
33505,9,30-24,18,0.02323114135074972
33506,9,30-24,18,0.003318734477704466
33507,9,30-24,18,0.1095182378665243
33508,9,30-24,18,0.175892927485389
33509,9,30-24,18,0.1095182378767521
33510,9,30-24,18,0.07633089305538737
33511,9,30-24,18,0.003318734484522932
33512,9,30-24,18,0.003318734477704466
33513,9,30-24,18,0.003318734484522932
33514,9,30-24,18,0.1427055826947075
33515,9,30-24,18,0.01659367242261466
33516,10,30-24,18,0.1263749649234678
33517,10,30-24,18,0.2642385630876009
33518,10,30-24,18,0.003829544388639954
33519,10,30-24,18,0.05744316586500506
33520,10,30-24,18,0.003829544396507898
33521,10,30-24,18,0.05744316587680697
33522,10,30-24,18,3.595942184272861
33523,10,30-24,18,0.01148863316591986
33524,10,30-24,18,0.01148863317378781
33525,10,30-24,18,0.003829544396507898
33526,10,30-24,18,0.0114886331895237
33527,10,30-24,18,0.04931144331204593
33528,10,30-24,18,0.07519977702172256
33529,10,30-24,18,0.2259431191303899
33530,10,30-24,18,0.5706021143990998
33531,10,30-24,18,0.04212498832224715
33532,10,30-24,18,0.003829544396507898
33533,10,30-24,18,0.003829544388639954
33534,10,30-24,18,0.003829544388639954
33535,10,30-24,18,0.003829544388639954
33536,10,30-24,18,0.1723294975989491
33537,10,30-24,18,0.2182840303609778
33538,10,30-24,18,0.003829544396507898
33539,10,30-24,18,0.4097612499857403
33540,10,30-24,18,0.003829544388639954
33541,10,30-24,18,0.2182840303531099
33542,10,30-24,18,0.02680681072047968
33543,10,30-24,18,0.003829544396507898
33544,10,30-24,18,0.003829544388639954
33545,10,30-24,18,0.05744316588074096
33546,10,30-24,18,0.003829544388639954
33547,10,30-24,18,0.1953067640094683
33548,10,30-24,18,0.1263749649155999
33549,10,30-24,18,0.3714658060245951
33550,10,30-24,18,0.0268068107598194
33551,10,30-24,18,0.09573860983401801
33552,10,30-24,18,0.04978407710739502
33553,10,30-24,18,0.0268068107598194
33554,10,30-24,18,0.2029658527946162
33555,10,30-24,18,1.704147254561642
33556,10,30-24,18,0.03446589952136343
33557,10,30-24,18,0.1953067640134022
33558,10,30-24,18,0.003829544396507898
33559,11,30-24,18,0.01590770656870413
33560,11,30-24,18,0.06189337135828897
33561,11,30-24,18,0.006877041276161251
33562,11,30-24,18,0.4332535999601554
33563,11,30-24,18,0.006877041262032108
33564,11,30-24,18,1.368531212430142
33565,11,30-24,18,0.006877041262032108
33566,11,30-24,18,0.006877041262032108
33567,11,30-24,18,0.006877041262032108
33568,11,30-24,18,0.06189337135828897
33569,11,30-24,18,0.1444178666651594
33570,11,30-24,18,0.06189337135828897
33571,11,30-24,18,0.1719260316638359
33572,11,30-24,18,1.327268964773175
33573,11,30-24,18,0.02063112380022547
33574,11,30-24,18,0.006877041276161251
33575,11,30-24,18,0.0618933714006764
33576,12,30-24,18,0.0456699921510122
33577,12,30-24,18,0.03349132756468966
33578,12,30-24,18,2.213472286646064
33579,12,30-24,18,0.09438465045564233
33580,12,30-24,18,0.0091339984295769
33581,12,30-24,18,0.00913399843583228
33582,12,30-24,18,0.01522333073681277
33583,12,30-24,18,0.003044666147362555
33584,12,30-24,18,0.003044666147362555
33585,12,30-24,18,0.009133998423321518
33586,12,30-24,18,0.003044666147362555
33587,12,30-24,18,0.003044666147362555
33588,12,30-24,18,0.003044666141107173
33589,12,30-24,18,0.003044666147362555
33590,12,30-24,18,0.003044666141107173
33591,12,30-24,18,0.1065633150044326
33592,12,30-24,18,0.00913399843583228
33593,12,30-24,18,0.02131266301277174
33594,12,30-24,18,0.009133998442087664
33595,12,30-24,18,0.003044666141107173
33596,12,30-24,18,0.1613673056100432
33597,12,30-24,18,0.02131266300651635
33598,12,30-24,18,0.8129258604231334
33599,12,30-24,18,0.009133998423321518
33600,12,30-24,18,0.1065633150294541
33601,12,30-24,18,0.01522333072430201
33602,12,30-24,18,0.1918139670523918
33603,12,30-24,18,0.003044666141107173
33604,12,30-24,18,0.003044666147362555
33605,12,30-24,18,0.003044666147362555
33606,12,30-24,18,0.9103551770574151
33607,12,30-24,18,0.1613673056194262
33608,12,30-24,18,0.07611665361212698
33609,12,30-24,18,0.003044666147362555
